iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
CAN,Canada,2021,5.2,6511.47,52886.641,92,98.589,98.427,1.44,82.178
CAN,Canada,2022,5.3,6252.34,56496.928,92,98.588,98.359,1.34,82.35
CAN,Canada,2023,5.4,6186.652,54847.537,92,98.588,98.291,1.27,82.525
CHE,Switzerland,2000,5.6,3550.126,39298.097,93,99.881,100,1.5,73.302
CHE,Switzerland,2001,5.5,3751.752,40133.61,93,99.881,100.0,1.38,73.376
CHE,Switzerland,2002,5.4,4198.364,43094.249,93,99.881,100,1.39,73.42
CHE,Switzerland,2003,5.3,5005.118,49947.391,93,99.881,100,1.39,73.452
CHE,Switzerland,2004,5.2,5593.477,55349.616,93,99.881,100,1.42,73.476
CHE,Switzerland,2005,5.1,5661.174,57080.07,94,99.881,100.0,1.42,73.495
CHE,Switzerland,2006,4.9,5657.282,59910.293,94,99.881,100,1.44,73.512
CHE,Switzerland,2007,4.8,6124.814,66082.123,94,99.881,100.0,1.46,73.528
CHE,Switzerland,2008,4.7,7075.708,75147.538,95,99.881,100.0,1.48,73.548
CHE,Switzerland,2009,4.6,7263.627,72788.205,95,99.881,100,1.5,73.574
CHE,Switzerland,2010,4.6,7645.257,77956.126,95,99.881,100.0,1.52,73.609
CHE,Switzerland,2011,4.5,9139.431,91910.396,96,99.884,100.0,1.52,73.651
CHE,Switzerland,2012,4.4,8868.981,87269.559,96,99.887,100,1.52,73.752
CHE,Switzerland,2013,4.4,9247.284,88851.237,96,99.89,100,1.52,74.112
CHE,Switzerland,2014,4.3,9469.664,90511.648,96,99.893,100.0,1.54,74.74
CHE,Switzerland,2015,4.3,9200.101,85265.062,96,99.895,100,1.54,75.604
CHE,Switzerland,2016,4.2,9201.475,83432.411,96,99.898,100.0,1.54,76.673
CHE,Switzerland,2017,4.1,9354.221,83610.249,96,99.9,100,1.52,77.913
CHE,Switzerland,2018,4.1,9541.074,87002.338,96,99.9,100.0,1.52,79.292
CHE,Switzerland,2019,4,9609.803,85872.97,96,99.9,100.0,1.48,80.779
CHE,Switzerland,2020,4,10294.578,87529.702,97,99.9,100,1.46,82.342
CHE,Switzerland,2021,4,11197.765,96582.869,96,99.9,100.0,1.52,84.201
CHE,Switzerland,2022,3.9,10930.14,97809.096,96,99.9,100,1.39,84.921
CHE,Switzerland,2023,3.9,11783.67,104449.755,95,99.9,100,1.33,85.185
CHL,Chile,2000,10.9,353.25,5052.992,91,93.032,96.339,2.046,86.271
CHL,Chile,2001,10.3,323.633,4563.595,97,93.441,96.507,2.007,86.491
CHL,Chile,2002,9.8,319.532,4430.847,97,93.832,96.663,1.934,86.611
CHL,Chile,2003,9.4,346.164,4773.402,96,94.179,96.78,1.885,86.679
CHL,Chile,2004,9.2,422.965,6120.592,93,94.524,96.897,1.844,86.734
CHL,Chile,2005,9.1,495.56,7480.323,91,94.867,97.013,1.825,86.777
CHL,Chile,2006,9,565.849,9318.657,94,95.208,97.128,1.798,86.813
CHL,Chile,2007,8.9,643.06,10346.414,96,95.549,97.242,1.826,86.845
CHL,Chile,2008,8.8,719.075,10683.219,95,95.888,97.356,1.85,86.877
CHL,Chile,2009,8.8,730.633,10098.802,94,96.225,97.469,1.855,86.912
CHL,Chile,2010,8.7,861.724,12632.87,92,96.561,97.581,1.844,86.956
CHL,Chile,2011,8.6,984.449,14487.393,94,96.895,97.693,1.823,87.011
CHL,Chile,2012,8.4,1070.513,15241.907,90,97.228,97.804,1.798,87.082
CHL,Chile,2013,8.3,1171.77,15683.549,91,97.56,97.914,1.786,87.183
CHL,Chile,2014,8.1,1138.661,14529.677,95,97.89,98.023,1.774,87.313
CHL,Chile,2015,7.9,1122.134,13433.92,96,98.219,98.132,1.737,87.465
CHL,Chile,2016,7.7,1167.893,13649.852,95,98.547,98.24,1.686,87.631
CHL,Chile,2017,7.6,1353.693,14879.909,93,98.873,98.348,1.563,87.8
CHL,Chile,2018,7.3,1430.703,15659.481,95,99.148,98.457,1.543,87.962
CHL,Chile,2019,7,1348.994,14496.935,96,99.244,98.564,1.43,88.127
CHL,Chile,2020,6.8,1270.978,13117.993,93,99.314,98.671,1.307,88.295
CHL,Chile,2021,6.7,1576.693,16216.184,95,100,98.778,1.176,88.466
CHL,Chile,2022,6.8,1541.379,15399.104,96,100.0,98.884,1.255,88.64
CHL,Chile,2023,6.9,1736.52,17081.518,96,100,98.989,1.167,88.816
CHN,China,2000,36.6,42.808,969.2,85,56.82,80.593,1.628,36.432
CHN,China,2001,34.1,44.36,1065.406,86,57.568,80.928,1.563,37.66
CHN,China,2002,31.4,49.924,1163.56,86,59.719,81.865,1.566,39.09
CHN,China,2003,28.8,56.545,1306.972,86,61.844,82.779,1.57,40.53
CHN,China,2004,26.3,64.282,1530.927,87,63.941,83.669,1.605,41.76
CHN,China,2005,24,73.003,1777.645,87,66.007,84.533,1.624,42.99
CHN,China,2006,21.9,82.483,2129.257,93,68.032,85.362,1.644,44.343
CHN,China,2007,20.1,98.557,2734.727,93,70.021,86.159,1.666,45.889
CHN,China,2008,18.5,133.84,3523.443,97,71.98,86.931,1.701,46.99
CHN,China,2009,17.1,164.876,3898.245,99,73.906,87.676,1.714,48.342
CHN,China,2010,15.7,188.872,4629.246,99,75.801,88.394,1.687,49.234
CHN,China,2011,14.6,239.198,5703.76,99,77.651,89.074,1.668,51.83
CHN,China,2012,13.5,284.698,6405.057,99,79.465,89.722,1.798,53.1
CHN,China,2013,12.5,329.086,7147.035,99,81.247,90.345,1.714,54.49
CHN,China,2014,11.6,362.287,7781.066,99,82.998,90.942,1.769,55.75
CHN,China,2015,10.7,393.098,8175.333,99,84.719,91.513,1.67,57.33
CHN,China,2016,10,398.175,8254.869,99,86.409,92.058,1.772,58.84
CHN,China,2017,9.3,439.94,8979.677,99,88.068,92.577,1.795,60.24
CHN,China,2018,8.6,504.11,10085.664,99,89.694,93.069,1.539,61.5
CHN,China,2019,8,538.992,10342.901,99,91.288,93.533,1.496,62.71
CHN,China,2020,7.5,582.951,10627.464,99,92.851,93.971,1.236,63.523
CHN,China,2021,7,670.259,12887.436,99,94.386,94.633,1.117,64.721
CHN,China,2022,6.6,755.436,12970.606,99,95.892,95.439,1.034,65.218
CHN,China,2023,6.1,763.378,12951.178,96,97.241,96.088,0.999,65.53
CIV,Cote d'Ivoire,2000,140.4,30.331,936.637,65,20.042,68.795,5.773,43.084
CIV,Cote d'Ivoire,2001,136.9,30.584,924.727,66,20.717,69.18,5.704,43.467
CIV,Cote d'Ivoire,2002,133.1,32.553,967.816,65,21.393,69.563,5.641,43.859
CIV,Cote d'Ivoire,2003,129.2,43.812,1111.171,62,22.068,69.944,5.572,44.259
CIV,Cote d'Ivoire,2004,125.3,47.047,1199.825,68,22.744,70.322,5.527,44.667
CIV,Cote d'Ivoire,2005,121.2,46.694,1197.746,77,23.555,70.696,5.499,45.082
CIV,Cote d'Ivoire,2006,117.4,47.089,1230.431,77,24.374,71.068,5.448,45.504
CIV,Cote d'Ivoire,2007,113.5,56.151,1367.538,76,25.202,71.437,5.403,45.93
CIV,Cote d'Ivoire,2008,109,64.677,1583.971,74,26.039,71.803,5.357,46.362
CIV,Cote d'Ivoire,2009,105.2,71.065,1540.454,81,26.883,72.166,5.332,46.798
CIV,Cote d'Ivoire,2010,101.6,70.046,1553.549,78,27.736,72.526,5.292,47.237
CIV,Cote d'Ivoire,2011,98.4,67.976,1596.628,61,28.598,72.882,5.244,47.68
CIV,Cote d'Ivoire,2012,95.3,69.862,1546.946,82,29.467,73.236,5.19,48.124
CIV,Cote d'Ivoire,2013,92,67.131,1786.159,75,30.344,73.586,5.135,48.57
CIV,Cote d'Ivoire,2014,88.6,74.358,1991.365,73,31.229,73.933,5.071,49.017
CIV,Cote d'Ivoire,2015,85.5,58.432,1814.719,79,32.125,74.279,4.97,49.469
CIV,Cote d'Ivoire,2016,83,61.857,1862.596,87,33.03,74.624,4.873,49.93
CIV,Cote d'Ivoire,2017,80.5,63.779,1964.299,83,33.945,74.967,4.757,50.398
CIV,Cote d'Ivoire,2018,77.9,65.88,2130.866,83,34.871,75.309,4.596,50.872
CIV,Cote d'Ivoire,2019,75.3,68.305,2141.768,79,35.806,75.649,4.523,51.351
CIV,Cote d'Ivoire,2020,73,78.978,2179.729,72,36.751,75.987,4.461,51.836
CIV,Cote d'Ivoire,2021,70.8,92.396,2455.981,73,37.705,76.323,4.411,52.318
CIV,Cote d'Ivoire,2022,68.7,84.899,2333.371,73,38.668,76.657,4.349,52.849
CIV,Cote d'Ivoire,2023,66.5,87.681,2591.966,79,39.641,76.988,4.283,53.408
CMR,Cameroon,2000,143.9,30.438,708.566,62,37.566,55.821,5.514,46.245
CMR,Cameroon,2001,141,29.823,715.47,63,37.78,56.668,5.441,46.763
CMR,Cameroon,2002,137.6,31.796,789.624,66,37.995,57.496,5.435,47.259
CMR,Cameroon,2003,134.3,38.564,988.241,73,38.363,58.305,5.432,47.733
CMR,Cameroon,2004,130.9,42.253,1133.393,73,38.737,59.096,5.436,48.183
CMR,Cameroon,2005,127.6,43.108,1142.625,80,39.114,59.868,5.421,48.584
CMR,Cameroon,2006,124.2,44.52,1191.455,81,39.496,60.621,5.369,49.204
CMR,Cameroon,2007,120.8,50.309,1325.672,82,39.882,61.357,5.343,49.703
CMR,Cameroon,2008,117.2,54.589,1492.143,84,40.273,62.074,5.294,50.086
CMR,Cameroon,2009,113.7,51.148,1461.39,80,40.669,62.773,5.236,50.471
CMR,Cameroon,2010,109.5,50.033,1398.587,84,41.069,63.455,5.154,50.851
CMR,Cameroon,2011,105.2,58.33,1513.961,81,41.473,64.118,5.052,51.223
CMR,Cameroon,2012,100.8,56.964,1449.099,79,41.881,64.764,4.982,51.589
CMR,Cameroon,2013,96.5,57.228,1575.929,76,42.294,65.392,4.905,51.948
CMR,Cameroon,2014,92.4,71.61,1649.443,76,42.71,66.002,4.844,52.299
CMR,Cameroon,2015,88.5,58.383,1415.0,76,43.131,66.594,4.841,52.644
CMR,Cameroon,2016,85.1,57.994,1441.72,78,43.555,67.17,4.842,52.982
CMR,Cameroon,2017,81.9,56.746,1496.09,74,43.983,67.727,4.804,53.312
CMR,Cameroon,2018,78.9,58.329,1610.696,68,44.415,68.268,4.74,53.634
CMR,Cameroon,2019,76.6,56.795,1555.227,67,44.85,68.791,4.651,53.949
CMR,Cameroon,2020,74.4,66.172,1555.604,68,45.289,69.298,4.557,54.256
CMR,Cameroon,2021,71.9,72.597,1672.327,71,45.73,69.787,4.468,54.555
CMR,Cameroon,2022,69.4,72.13,1604.877,71,46.175,70.26,4.397,54.846
CMR,Cameroon,2023,67,79.1,1720.475,75,46.623,70.717,4.322,55.129
COD,"Congo, Dem. Rep.",2000,184.6,17.521,377.925,30,23.748,37.55,6.702,34.901
COD,"Congo, Dem. Rep.",2001,178.4,5.434,142.678,30,23.293,37.522,6.663,35.415
COD,"Congo, Dem. Rep.",2002,172.2,4.176,162.381,38,22.841,37.485,6.606,35.937
COD,"Congo, Dem. Rep.",2003,165.9,6.033,161.492,42,22.393,37.438,6.549,36.465
COD,"Congo, Dem. Rep.",2004,159.4,7.833,180.665,54,21.949,37.383,6.53,37
COD,"Congo, Dem. Rep.",2005,124.4,8.551,214.54,61,21.508,37.32,6.526,37.402
COD,"Congo, Dem. Rep.",2006,118.9,10.376,255.445,62,21.089,37.252,6.547,37.802
COD,"Congo, Dem. Rep.",2007,113.8,11.563,294.102,65,20.679,37.176,6.559,38.202
COD,"Congo, Dem. Rep.",2008,109.2,15.367,352.9,68,20.277,37.093,6.58,38.6
COD,"Congo, Dem. Rep.",2009,105,12.758,280.179,71,19.884,37.004,6.591,38.996
COD,"Congo, Dem. Rep.",2010,101.4,12.142,352.4,60,19.499,36.907,6.587,39.391
COD,"Congo, Dem. Rep.",2011,98.3,11.899,372.514,70,19.122,36.803,6.582,39.785
COD,"Congo, Dem. Rep.",2012,95.9,13.206,409.931,71,18.755,36.692,6.559,40.177
COD,"Congo, Dem. Rep.",2013,94.1,15.379,460.37,71,18.395,36.572,6.527,40.568
COD,"Congo, Dem. Rep.",2014,92.7,18.223,489.176,73,18.045,36.446,6.483,40.956
COD,"Congo, Dem. Rep.",2015,91.9,18.573,495.827,70,17.702,36.311,6.437,41.344
COD,"Congo, Dem. Rep.",2016,91.5,19.311,459.765,70,17.368,36.168,6.392,41.729
COD,"Congo, Dem. Rep.",2017,91.5,18.146,431.053,71,17.043,36.016,6.349,42.113
COD,"Congo, Dem. Rep.",2018,91.7,17.291,518.17,71,16.726,35.856,6.302,42.495
COD,"Congo, Dem. Rep.",2019,92.2,19.208,504.004,73,16.417,35.688,6.253,42.875
COD,"Congo, Dem. Rep.",2020,92.7,20.559,486.426,70,16.116,35.51,6.206,43.253
COD,"Congo, Dem. Rep.",2021,92.9,21.588,595.743,65,16.146,35.324,6.156,43.629
COD,"Congo, Dem. Rep.",2022,92.5,24.38,687.739,65,16.174,35.127,6.106,44.003
COD,"Congo, Dem. Rep.",2023,91.3,23.431,660.212,60,16.239,35.403,6.051,44.375
COG,"Congo, Rep.",2000,112.5,17.351,1024.302,33,11.92,58.399,4.724,58.895
COG,"Congo, Rep.",2001,109.3,20.304,854.598,31,11.968,58.692,4.67,59.442
COG,"Congo, Rep.",2002,104.6,16.99,905.538,41,12.294,59.184,4.697,59.972
COG,"Congo, Rep.",2003,98.9,21.515,1016.824,50,12.624,59.674,4.696,60.469
COG,"Congo, Rep.",2004,92.3,27.501,1306.101,67,13.082,60.618,4.69,60.921
COG,"Congo, Rep.",2005,85.7,30.903,1799.052,63,13.551,61.561,4.669,61.31
COG,"Congo, Rep.",2006,79.5,35.942,2103.582,74,14.033,62.502,4.651,61.624
COG,"Congo, Rep.",2007,73.9,41.967,2206.471,73,14.526,63.441,4.649,61.85
COG,"Congo, Rep.",2008,69.2,63.418,2832.092,80,15.032,64.379,4.726,62.035
COG,"Congo, Rep.",2009,65.3,48.653,2271.152,80,15.551,65.316,4.808,62.217
COG,"Congo, Rep.",2010,62.4,54.562,2946.558,76,16.082,66.252,4.851,62.392
COG,"Congo, Rep.",2011,60,59.513,3396.165,83,16.627,67.184,4.826,62.56
COG,"Congo, Rep.",2012,57.9,71.277,3732.327,85,17.184,68.115,4.785,62.719
COG,"Congo, Rep.",2013,56.2,71.858,3697.417,85,17.755,69.042,4.731,62.868
COG,"Congo, Rep.",2014,54.5,71.031,3601.237,90,18.339,69.965,4.665,63.008
COG,"Congo, Rep.",2015,52.7,57.303,2439.352,80,18.937,70.883,4.607,63.136
COG,"Congo, Rep.",2016,51,54.3,2093.107,71,19.548,71.797,4.546,63.252
COG,"Congo, Rep.",2017,49.3,52.3,2211.633,69,20.173,72.706,4.496,63.354
COG,"Congo, Rep.",2018,47.6,47.31,2694.434,75,20.269,72.902,4.442,63.443
COG,"Congo, Rep.",2019,52.2,58.421,2488.425,79,20.364,73.098,4.38,63.518
COG,"Congo, Rep.",2020,44.5,80.097,1993.587,73,20.46,73.294,4.329,63.576
COG,"Congo, Rep.",2021,43,78.601,2516.163,77,20.555,73.488,4.28,63.618
COL,Colombia,2000,25,134.715,2555.008,79,75.415,90.919,2.574,74.349
COL,Colombia,2001,24.2,138.476,2472.991,80,76.309,91.237,2.522,74.794
COL,Colombia,2002,23.5,132.184,2428.93,81,77.202,91.55,2.489,75.192
COL,Colombia,2003,22.7,129.72,2311.942,92,78.094,91.857,2.45,75.534
COL,Colombia,2004,22.1,159.611,2818.572,89,78.986,92.159,2.384,75.808
COL,Colombia,2005,21.4,209.683,3456.066,93,79.876,92.456,2.309,76.005
COL,Colombia,2006,20.7,240.105,3789.854,93,80.766,92.747,2.241,76.162
COL,Colombia,2007,20.1,309.617,4769.926,94,81.654,93.033,2.195,76.314
COL,Colombia,2008,19.5,379.168,5541.836,92,82.541,93.314,2.155,76.46
COL,Colombia,2009,18.8,383.917,5250.973,92,83.428,93.59,2.096,76.596
COL,Colombia,2010,18.2,452.443,6398.296,88,84.313,93.86,2.01,76.723
COL,Colombia,2011,17.6,501.844,7400.994,85,85.196,94.126,1.938,76.839
COL,Colombia,2012,17.1,547.007,8108.598,92,86.079,94.386,1.899,76.942
COL,Colombia,2013,16.5,580.965,8279.103,91,86.961,94.642,1.86,77.032
COL,Colombia,2014,16,588.294,8187.208,90,87.841,94.893,1.822,77.106
COL,Colombia,2015,15.5,470.1,6248.515,91,88.72,95.139,1.771,77.164
COL,Colombia,2016,15,448.846,5959.843,91,89.598,95.381,1.719,77.204
COL,Colombia,2017,14.5,497.54,6479.532,92,90.475,95.618,1.717,77.225
COL,Colombia,2018,14,526.118,6816.968,92,91.351,95.85,1.715,77.28
COL,Colombia,2019,13.5,507.062,6472.545,94,92.225,96.079,1.71,77.46
COL,Colombia,2020,13.1,464.42,5339.687,88,93.099,96.303,1.694,77.638
COL,Colombia,2021,12.7,568.841,6222.622,87,93.971,96.522,1.68,77.834
COL,Colombia,2022,12.3,507.071,6680.445,87,94.843,96.738,1.663,78.046
COL,Colombia,2023,11.9,571.155,7012.492,90,95.713,96.95,1.645,78.276
COM,Comoros,2000,79.9,47.595,633.309,70,24.425,87.339,5.227,28.036
COM,Comoros,2001,76.8,45.346,681.164,70,26.155,87.529,5.195,27.99
COM,Comoros,2002,73.8,51.122,764.613,89,27.711,87.426,5.155,27.959
COM,Comoros,2003,71,63.918,959.691,80,29.248,87.323,5.115,27.945
COM,Comoros,2004,68.3,70.618,1072.284,76,30.767,87.217,5.065,27.96
COM,Comoros,2005,65.8,67.801,1105.788,68,32.27,87.111,5.012,28.017
COM,Comoros,2006,63.4,65.729,1138.479,69,33.756,87.004,4.934,28.114
COM,Comoros,2007,61.2,69.872,1289.736,75,35.226,86.896,4.859,28.249
COM,Comoros,2008,59.2,73.755,1455.028,81,36.678,86.788,4.805,28.419
COM,Comoros,2009,57.3,69.485,1410.305,83,38.112,86.679,4.778,28.622
COM,Comoros,2010,55.6,69.215,1386.575,74,39.529,86.569,4.755,28.854
COM,Comoros,2011,54,81.199,1531.44,83,40.927,86.46,4.722,29.114
COM,Comoros,2012,52.5,77.102,1490.314,86,42.306,86.349,4.652,29.398
COM,Comoros,2013,51.2,81.818,1603.327,83,43.666,86.239,4.572,29.704
COM,Comoros,2014,50,84.639,1615.717,80,45.006,86.129,4.489,30.03
COM,Comoros,2015,48.9,61.163,1329.37,80,46.326,86.019,4.42,30.373
COM,Comoros,2016,47.9,63.531,1365.484,75,47.625,85.909,4.348,30.731
COM,Comoros,2017,46.9,75.013,1423.925,79,48.903,85.8,4.278,31.1
COM,Comoros,2018,45.8,74.892,1540.711,77,50.16,85.691,4.208,31.407
COM,Comoros,2019,44.8,78.237,1519.264,78,51.394,85.583,4.138,31.729
COM,Comoros,2020,43.7,89.678,1527.17,74,52.607,85.475,4.071,32.064
COM,Comoros,2021,42.6,100.5,1587.73,72,53.796,85.368,3.999,32.412
COM,Comoros,2022,41.4,124.144,1533.878,78,54.962,85.262,3.935,32.775
COM,Comoros,2023,40.2,102.231,1723.895,75,56.105,85.158,3.878,33.15
CPV,Cabo Verde,2000,36,59.54,1189.515,90,36.828,79.368,3.545,53.933
CPV,Cabo Verde,2001,32.8,63.558,1223.331,90,39.191,79.663,3.366,54.776
CPV,Cabo Verde,2002,30.5,69.122,1328.579,91,41.538,79.953,3.192,55.57
CPV,Cabo Verde,2003,29,84.663,1717.976,92,43.866,80.237,3.033,56.33
CPV,Cabo Verde,2004,28.2,93.432,1929.491,93,46.178,80.66,2.9,57.068
CPV,Cabo Verde,2005,28,96.089,2004.147,95,48.473,81.082,2.726,57.798
CPV,Cabo Verde,2006,28,113.131,2256.997,96,50.75,81.502,2.555,58.533
CPV,Cabo Verde,2007,28.1,127.736,3324.577,98,53.009,81.921,2.409,59.288
CPV,Cabo Verde,2008,27.9,127.794,3908.649,99,55.252,82.339,2.298,60.074
CPV,Cabo Verde,2009,27.5,130.237,3659.72,99,57.477,82.754,2.246,60.906
CPV,Cabo Verde,2010,26.7,146.072,3579.46,99,59.682,83.166,2.329,61.797
CPV,Cabo Verde,2011,25.6,157.09,4002.014,90,61.801,83.522,2.329,62.742
CPV,Cabo Verde,2012,24.2,174.661,3736.815,94,63.953,83.877,2.153,63.726
CPV,Cabo Verde,2013,22.6,191.105,3960.976,93,66.099,84.232,2.067,64.749
CPV,Cabo Verde,2014,20.9,193.395,3985.607,95,68.239,84.585,2.031,65.809
CPV,Cabo Verde,2015,19.2,150.288,3415.063,93,70.372,84.938,1.968,66.905
CPV,Cabo Verde,2016,17.6,157.399,3608.966,96,72.497,85.581,1.966,68.035
CPV,Cabo Verde,2017,16.2,174.435,3893.096,96,74.614,86.333,1.93,69.2
CPV,Cabo Verde,2018,15.1,205.535,4294.965,98,76.724,87.076,1.804,70.397
CPV,Cabo Verde,2019,14.1,211.25,4380.781,96,78.825,87.809,1.698,71.625
CPV,Cabo Verde,2020,13.3,249.72,3539.227,93,80.918,88.533,1.591,72.884
CPV,Cabo Verde,2021,12.7,262.423,3971.444,93,83.003,89.248,1.554,74.161
CPV,Cabo Verde,2022,12.1,297.082,4323.314,93,83.045,90.009,1.533,75.034
CPV,Cabo Verde,2023,11.6,290.126,4794.901,93,83.087,91.146,1.522,75.906
CRI,Costa Rica,2000,13.1,250.31,3812.754,88,93.685,94.65,2.413,59.046
CRI,Costa Rica,2001,12.6,258.001,3985.13,91,93.924,95.062,2.312,60.143
CRI,Costa Rica,2002,12.2,279.417,4067.719,94,94.156,95.457,2.162,61.279
CRI,Costa Rica,2003,11.8,290.833,4173.149,88,94.381,95.836,2.084,62.452
CRI,Costa Rica,2004,11.5,293.775,4431.012,90,94.6,96.197,2.028,63.66
CRI,Costa Rica,2005,11.3,313.484,4703.007,91,94.811,96.541,2.038,64.9
CRI,Costa Rica,2006,11.2,364.524,5256.596,89,95.016,96.869,1.937,66.17
CRI,Costa Rica,2007,11.1,429.419,6137.712,89,95.214,97.181,1.954,67.469
CRI,Costa Rica,2008,10.9,518.111,6937.243,90,95.405,97.477,1.98,68.793
CRI,Costa Rica,2009,10.7,537.063,6832.698,86,95.67,97.758,1.953,70.14
CRI,Costa Rica,2010,10.5,663.692,8265.788,88,95.927,98.001,1.827,71.508
CRI,Costa Rica,2011,10.2,753.426,9276.391,85,96.177,98.228,1.877,72.843
CRI,Costa Rica,2012,9.8,788.531,10126.999,91,96.417,98.474,1.851,73.39
CRI,Costa Rica,2013,9.5,829.937,10803.24,95,96.649,98.706,1.779,73.943
CRI,Costa Rica,2014,9.2,836.231,10911.498,91,96.874,98.925,1.8,74.487
CRI,Costa Rica,2015,9,889.376,11714.711,92,97.091,99.131,1.797,75.02
CRI,Costa Rica,2016,8.9,884.73,12091.03,97,97.301,99.326,1.746,75.542
CRI,Costa Rica,2017,8.9,867.767,12317.09,96,97.505,99.511,1.714,76.054
CRI,Costa Rica,2018,9,917.31,12620.021,94,97.703,99.685,1.706,76.554
CRI,Costa Rica,2019,9.1,930.435,12951.859,95,97.895,99.798,1.6,77.044
CRI,Costa Rica,2020,9.3,969.891,12475.685,97,98.082,99.811,1.448,77.521
CRI,Costa Rica,2021,9.6,977.148,12962.272,93,98.265,99.812,1.353,77.987
CRI,Costa Rica,2022,9.9,978.842,13971.765,95,98.443,99.813,1.335,78.441
CRI,Costa Rica,2023,10.1,1163.302,17140.771,99,98.618,99.814,1.33,78.882
CUB,Cuba,2000,8.6,181.093,2751.382,95,81.308,91.761,1.608,75.635
CUB,Cuba,2001,8.2,198.499,2842.967,98,81.505,91.917,1.595,75.888
CUB,Cuba,2002,7.9,213.815,3005.211,99,81.701,92.07,1.645,75.851
CUB,Cuba,2003,7.6,227.492,3202.781,72,81.888,92.212,1.627,75.864
CUB,Cuba,2004,7.3,232.227,3399.22,88,82.066,92.341,1.546,75.918
CUB,Cuba,2005,7.1,331.504,3786.338,89,82.69,92.469,1.486,76.003
CUB,Cuba,2006,6.8,386.826,4329.983,89,83.315,92.595,1.402,76.112
CUB,Cuba,2007,6.6,569.436,4807.439,93,83.941,92.721,1.436,76.236
CUB,Cuba,2008,6.5,609.273,4986.124,95,84.569,92.845,1.576,76.365
CUB,Cuba,2009,6.3,675.534,5089.235,96,85.197,92.969,1.678,76.493
CUB,Cuba,2010,6.2,608.585,5272.268,96,85.827,93.092,1.673,76.61
CUB,Cuba,2011,6.1,695.815,6104.461,97,86.459,93.214,1.734,76.708
CUB,Cuba,2012,6.1,601.75,6470.837,99,87.091,93.335,1.668,76.778
CUB,Cuba,2013,6,712.266,6828.364,99,87.722,93.45,1.678,76.816
CUB,Cuba,2014,6.1,867.697,7146.705,99,88.353,93.564,1.655,76.844
CUB,Cuba,2015,6.1,991.085,7727.92,99,88.986,93.677,1.685,76.87
CUB,Cuba,2016,6.3,990.923,8110.559,99,89.622,93.79,1.6,76.912
CUB,Cuba,2017,6.4,987.81,8610.608,99,90.259,93.903,1.585,76.96
CUB,Cuba,2018,6.6,981.903,8911.462,99,90.899,94.018,1.607,77.016
CUB,Cuba,2019,6.9,1023.397,9232.261,99,91.54,94.132,1.54,77.073
CUB,Cuba,2020,7.2,1199.353,9605.279,99,92.184,94.313,1.489,77.108
CYP,Cyprus,2000,6.6,750.517,14388.353,97,99.62,99.881,1.638,68.773
CYP,Cyprus,2001,6.2,782.162,14821.449,97,99.62,99.881,1.566,68.802
CYP,Cyprus,2002,5.8,890.483,16093.216,98,99.62,99.881,1.497,68.786
CYP,Cyprus,2003,5.4,1145.058,20252.246,98,99.614,99.877,1.505,68.712
CYP,Cyprus,2004,5.1,1286.972,23792.619,98,99.607,99.874,1.512,68.591
CYP,Cyprus,2005,4.7,1366.017,24959.262,98,99.601,99.867,1.479,68.434
CYP,Cyprus,2006,4.4,1474.021,26729.281,97,99.594,99.859,1.509,68.253
CYP,Cyprus,2007,4.1,1694.272,31244.879,97,99.587,99.851,1.449,68.06
CYP,Cyprus,2008,3.8,2155.247,35541.887,97,99.581,99.843,1.479,67.867
CYP,Cyprus,2009,3.5,2105.478,32236.463,99,99.574,99.835,1.475,67.684
CYP,Cyprus,2010,3.2,2045.292,31105.027,99,99.567,99.827,1.434,67.523
CYP,Cyprus,2011,3,2114.669,32485.805,99,99.56,99.819,1.36,67.398
CYP,Cyprus,2012,2.8,1899.373,28991.93,99,99.552,99.811,1.382,67.301
CYP,Cyprus,2013,2.7,1923.039,27764.727,99,99.545,99.803,1.304,67.21
CYP,Cyprus,2014,2.6,1869.464,26993.096,99,99.538,99.794,1.312,67.123
CYP,Cyprus,2015,2.5,1570.546,23088.43,97,99.531,99.786,1.323,67.04
CYP,Cyprus,2016,2.5,1619.919,24280.045,97,99.524,99.778,1.357,66.963
CYP,Cyprus,2017,2.6,1742.676,26247.465,97,99.516,99.77,1.323,66.891
CYP,Cyprus,2018,2.7,1987.695,29120.387,99,99.509,99.762,1.319,66.826
CYP,Cyprus,2019,3,2059.45,29227.168,96,99.503,99.754,1.33,66.768
CYP,Cyprus,2020,3.3,2443.372,28130.33,96,99.496,99.746,1.361,66.718
CYP,Cyprus,2021,3.7,2947.815,32937.836,96,99.489,99.737,1.392,66.672
CYP,Cyprus,2022,4.1,2748.616,33231.051,96,99.483,99.729,1.393,66.669
CYP,Cyprus,2023,4.6,2899.365,36623.707,95,99.477,99.721,1.389,66.674
CZE,Czechia,2000,5.5,342.921,6062.922,98,99.02,97.972,1.15,74.004
CZE,Czechia,2001,5.2,388.544,6669.075,98,99.018,97.971,1.15,73.913
CZE,Czechia,2002,5,497.742,8101.26,98,99.022,98.009,1.17,73.836
CZE,Czechia,2003,4.8,640.66,9852.457,97,99.027,98.047,1.18,73.765
